iter	RMSE
1667	25.37437867
1668	25.3738639
1669	25.36452511
1670	25.36413565
1671	25.3596689
1672	25.36327166
1673	25.36595288
1674	25.35849909
1675	25.35778466
1676	25.35921436
1677	25.36864592
1678	25.3689098
1679	25.37104706
1680	25.37969803
1681	25.37954096
1682	25.38010086
1683	25.37870354
1684	25.37901313
1685	25.37860685
1686	25.37449197
1687	25.37407799
1688	25.37783441
1689	25.37721825
1690	25.37457844
1691	25.37122042
1692	25.37131622
1693	25.37467736
1694	25.37388725
1695	25.37375836
1696	25.373812
1697	25.37156486
1698	25.37289395
1699	25.38132125
1700	25.38126039
1701	25.38097528
1702	25.38070013
1703	25.37859066
1704	25.36909515
1705	25.36906809
1706	25.36729484
1707	25.36771931
1708	25.36831336
1709	25.36858731
1710	25.3678796
1711	25.3714236
1712	25.37106985
1713	25.37010584
1714	25.38054411
1715	25.38009981
1716	25.38083828
1717	25.38054407
1718	25.38070867
1719	25.38053475
1720	25.38575366
1721	25.38649298
1722	25.38436666
1723	25.38236388
1724	25.38299751
1725	25.38300549
1726	25.38275073
1727	25.38214957
1728	25.38240228
1729	25.38427043
1730	25.38418742
1731	25.39480065
1732	25.39441557
1733	25.39560954
1734	25.39284481
1735	25.39281768
1736	25.39152875
1737	25.39596455
1738	25.39563926
1739	25.3953674
1740	25.39749475
1741	25.39796996
1742	25.39787316
1743	25.39746162
1744	25.39767976
1745	25.39978922
1746	25.40016939
1747	25.40254846
1748	25.40238807
1749	25.40251883
1750	25.40269591
1751	25.4116601
1752	25.41229104
1753	25.38812668
1754	25.38841658
1755	25.3882942
1756	25.38814187
1757	25.38661552
1758	25.38735871
1759	25.38774463
1760	25.39597223
1761	25.39718937
1762	25.39717679
1763	25.39875263
1764	25.3984189
1765	25.37603724
1766	25.37614233
1767	25.37437251
1768	25.37514317
1769	25.36992115
1770	25.36950431
1771	25.37195482
1772	25.37036531
1773	25.36957731
1774	25.36890547
1775	25.36822955
1776	25.36892538
1777	25.36789656
1778	25.36963066
1779	25.37022768
1780	25.36988224
1781	25.36616481
1782	25.36308089
1783	25.35976034
1784	25.3584884
1785	25.3569233
1786	25.36137055
1787	25.36331608
1788	25.3631369
1789	25.36389107
1790	25.36316366
1791	25.36186653
1792	25.36114896
1793	25.36191229
1794	25.36087749
1795	25.35732487
1796	25.35883768
1797	25.35868284
1798	25.35879413
1799	25.35955434
1800	25.35799701
1801	25.35823976
1802	25.36155531
1803	25.36353225
1804	25.36617468
1805	25.36534191
1806	25.3655084
1807	25.36297319
1808	25.36601515
1809	25.36405351
1810	25.3644813
1811	25.36795618
1812	25.36717274
1813	25.36720492
1814	25.36503232
1815	25.36763974
1816	25.36627915
1817	25.36598238
1818	25.36584692
1819	25.36593961
1820	25.36959789
1821	25.37179912
1822	25.37134273
1823	25.37047886
1824	25.37120377
1825	25.37022546
1826	25.36883691
1827	25.36860292
1828	25.36677427
1829	25.3662354
1830	25.3672339
1831	25.36809979
1832	25.36924387
1833	25.36933643
1834	25.3813886
1835	25.38839138
1836	25.38911877
1837	25.38923343
1838	25.39021569
1839	25.41173199
1840	25.40665644
1841	25.40608286
1842	25.40629604
1843	25.40604557
1844	25.40600323
1845	25.40767957
1846	25.40549855
1847	25.40544462
1848	25.40479751
1849	25.40907221
1850	25.40860202
1851	25.40961345
1852	25.41010213
1853	25.41157549
1854	25.41752992
1855	25.41600385
1856	25.41900389
1857	25.41858361
1858	25.41822905
1859	25.41851367
1860	25.42053772
1861	25.42156547
1862	25.41804255
1863	25.41777986
1864	25.41818487
1865	25.41774796
1866	25.41964228
1867	25.42029274
1868	25.42080543
1869	25.42005808
1870	25.41971639
1871	25.41560869
1872	25.41494099
1873	25.41347217
1874	25.40549586
1875	25.40467884
1876	25.40334628
1877	25.398674
1878	25.39834064
1879	25.40030082
1880	25.39994178
1881	25.39992319
1882	25.39956565
1883	25.39847362
1884	25.38800241
1885	25.38849686
1886	25.38790297
1887	25.39438913
1888	25.39401109
1889	25.39425681
1890	25.3994434
1891	25.39905447
1892	25.39759996
1893	25.39714167
1894	25.39606691
1895	25.3955755
1896	25.39721367
1897	25.39638248
1898	25.39475215
1899	25.39172204
1900	25.3931251
1901	25.3932624
1902	25.39455151
1903	25.39557088
1904	25.39504652
1905	25.39441537
1906	25.39460958
1907	25.39493203
1908	25.39420638
1909	25.3932268
1910	25.39105004
1911	25.39231652
1912	25.39208688
1913	25.3916309
1914	25.39364421
1915	25.39075945
1916	25.39073963
1917	25.39185296
1918	25.39290345
1919	25.39309493
1920	25.39218687
1921	25.37996546
1922	25.3814876
1923	25.38598139
1924	25.38718662
1925	25.38682807
1926	25.38467722
1927	25.3861346
1928	25.38577321
1929	25.38136631
1930	25.38290697
1931	25.38309959
1932	25.38353196
1933	25.38573705
1934	25.38686157
1935	25.38817658
1936	25.38789069
1937	25.38805942
1938	25.38863286
1939	25.38557879
1940	25.38502517
1941	25.38751363
1942	25.38551497
1943	25.38607328
1944	25.38796282
1945	25.38783281
1946	25.38828914
1947	25.38741447
1948	25.38261874
1949	25.38506403
1950	25.38504068
1951	25.36331533
1952	25.36144755
1953	25.36561038
1954	25.36497358
1955	25.36320104
1956	25.36513908
1957	25.36419982
1958	25.36401739
1959	25.36285781
1960	25.366887
1961	25.36736
1962	25.36714317
1963	25.3675301
1964	25.3664501
1965	25.36698331
1966	25.3642882
1967	25.36261335
1968	25.36280022
1969	25.36256464
1970	25.37054857
1971	25.37002043
1972	25.3711444
1973	25.3715466
1974	25.37314098
1975	25.37663128
1976	25.37659905
1977	25.37624198
1978	25.37555247
1979	25.37510641
1980	25.39175274
1981	25.39385518
1982	25.39534719
1983	25.39568581
1984	25.39610616
1985	25.39789254
1986	25.39806283
1987	25.40042372
1988	25.4006741
1989	25.40082674
1990	25.40001069
1991	25.40276608
1992	25.40044472
1993	25.40076657
1994	25.39934833
1995	25.39677418
1996	25.3954006
1997	25.39772441
1998	25.39911143
1999	25.40081154
2000	25.40164572
2001	25.40103956
2002	25.40070387
2003	25.39860625
2004	25.3964163
2005	25.3980838
2006	25.39814988
2007	25.39527456
2008	25.39522149
2009	25.39345939
2010	25.39015029
2011	25.38990848
2012	25.390056
2013	25.38995517
2014	25.38811823
2015	25.38751602
2016	25.38867419
2017	25.3880989
2018	25.38711526
2019	25.38664971
2020	25.38468476
2021	25.38486893
2022	25.39329294
2023	25.39431512
2024	25.39432437
2025	25.39410035
2026	25.39268826
2027	25.39273979
2028	25.39254927
2029	25.39220873
2030	25.38691605
2031	25.38404744
2032	25.38256457
2033	25.39008842
2034	25.38982114
2035	25.38878475
2036	25.38698978
2037	25.3870816
2038	25.3873743
2039	25.38656752
2040	25.3866504
2041	25.38693739
2042	25.38686939
2043	25.38683279
2044	25.38649673
2045	25.38511625
2046	25.38925308
2047	25.38885197
2048	25.39170671
2049	25.38993749
2050	25.38609256
2051	25.38448803
2052	25.38323011
2053	25.38278152
2054	25.38104539
2055	25.38165025
2056	25.38261251
2057	25.38199367
2058	25.38175781
2059	25.38642156
2060	25.38975714
2061	25.39004849
2062	25.39007641
2063	25.39081451
2064	25.39061843
2065	25.39056162
2066	25.39014885
2067	25.38991141
2068	25.38967944
2069	25.38996651
2070	25.39026716
2071	25.38944135
2072	25.38923761
2073	25.38919582
2074	25.38823633
2075	25.38988158
2076	25.38936956
2077	25.3888595
2078	25.38871706
2079	25.38905128
2080	25.38972919
2081	25.38958198
2082	25.38877438
2083	25.39081873
2084	25.38786022
2085	25.38684751
2086	25.38828663
2087	25.38728428
2088	25.38717406
2089	25.38498489
2090	25.38498645
2091	25.38457599
2092	25.37960267
2093	25.37847969
2094	25.3775744
2095	25.39144565
2096	25.410002
2097	25.40962924
2098	25.40961527
2099	25.41031781
2100	25.40455402
2101	25.4039279
2102	25.40189619
2103	25.39995091
2104	25.39472641
2105	25.39503825
2106	25.39477933
2107	25.39586694
2108	25.39880845
2109	25.39863549
2110	25.39893699
2111	25.39999773
2112	25.39978791
2113	25.40087052
2114	25.41166877
2115	25.41141301
2116	25.41150696
2117	25.41319036
2118	25.4143768
2119	25.41409871
2120	25.41549188
2121	25.41623328
2122	25.41602214
2123	25.41583564
2124	25.41565149
2125	25.41518991
2126	25.41442161
2127	25.41318916
2128	25.41355015
2129	25.41379328
2130	25.41434251
2131	25.41415631
2132	25.41498576
2133	25.41390722
2134	25.41365668
2135	25.41353384
2136	25.41343018
2137	25.41739157
2138	25.41736171
2139	25.41698097
2140	25.41939451
2141	25.42010327
2142	25.41950507
2143	25.42301436
2144	25.42314065
2145	25.42302904
2146	25.4390204
2147	25.43650394
2148	25.43674412
2149	25.43655669
2150	25.43640937
2151	25.44000509
2152	25.44111887
2153	25.44114913
2154	25.44156813
2155	25.43842429
2156	25.43763742
2157	25.43887724
2158	25.43890252
2159	25.43631062
2160	25.43622713
2161	25.43573309
2162	25.43531639
2163	25.43465866
2164	25.43615547
2165	25.43657151
2166	25.43795013
2167	25.44063258
2168	25.44089902
2169	25.44207074
2170	25.44173422
2171	25.44122143
2172	25.43881663
2173	25.43844473
2174	25.44296384
2175	25.44186362
2176	25.44084315
2177	25.4400614
2178	25.43995487
2179	25.43994917
2180	25.43890805
2181	25.43827865
2182	25.43798549
2183	25.4372338
2184	25.43710435
2185	25.43663819
2186	25.43566939
2187	25.43583435
2188	25.43750565
2189	25.43690535
2190	25.43265833
2191	25.43438735
2192	25.44004664
2193	25.43611124
2194	25.431945
2195	25.42923036
2196	25.42864309
2197	25.4274143
2198	25.42709569
2199	25.42347017
2200	25.42356627
2201	25.4235743
2202	25.42340786
2203	25.42050902
2204	25.42116672
2205	25.42222108
2206	25.42263604
2207	25.42375439
2208	25.42381148
2209	25.42420884
2210	25.42394153
2211	25.42502555
2212	25.42509203
2213	25.42491723
2214	25.42573665
2215	25.42418437
2216	25.42228502
2217	25.42253443
2218	25.42169956
2219	25.42197808
2220	25.42263177
2221	25.42315257
2222	25.42352255
2223	25.42515712
2224	25.42879158
2225	25.429446
2226	25.42925074
2227	25.42807711
2228	25.42750385
2229	25.42801288
2230	25.42824945
2231	25.42372735
2232	25.42371274
2233	25.42341689
2234	25.42247562
2235	25.42259176
2236	25.42484192
2237	25.42537055
2238	25.42243828
2239	25.42324561
2240	25.42336436
2241	25.42510647
2242	25.42736312
2243	25.42960856
2244	25.42971279
2245	25.42769926
2246	25.42647858
2247	25.42564092
2248	25.42445345
2249	25.4245276
2250	25.42374164
2251	25.4271244
2252	25.42646326
2253	25.42627464
2254	25.4253993
2255	25.42596081
2256	25.42425426
2257	25.42509546
2258	25.42476157
2259	25.42343382
2260	25.42298479
2261	25.43341575
2262	25.43190403
2263	25.43273954
2264	25.44237565
2265	25.44254176
2266	25.44276635
2267	25.44212354
2268	25.44111426
2269	25.44168469
2270	25.44140656
2271	25.44076217
2272	25.44044982
2273	25.43934421
2274	25.43924605
2275	25.438358
2276	25.43748111
2277	25.43880378
2278	25.43403567
2279	25.4346778
2280	25.4348642
2281	25.43503782
2282	25.4348392
2283	25.43468847
2284	25.43597212
2285	25.43482277
2286	25.43402972
2287	25.43375156
2288	25.43280679
2289	25.43413023
2290	25.43400078
2291	25.4335226
2292	25.43343081
2293	25.43392495
2294	25.43353963
2295	25.4337191
2296	25.43380081
2297	25.44223797
2298	25.44230055
2299	25.44104228
2300	25.44276461
2301	25.4429606
2302	25.44101058
2303	25.44104088
2304	25.43735262
2305	25.43714425
2306	25.43682179
2307	25.45285049
2308	25.45214961
2309	25.45245836
2310	25.45285484
2311	25.45429986
2312	25.4551542
2313	25.45488064
2314	25.4527025
2315	25.45301744
2316	25.45294628
2317	25.45139783
2318	25.4516227
2319	25.45325151
2320	25.4519747
2321	25.4518734
2322	25.4513731
2323	25.44755684
2324	25.44783414
2325	25.44778399
2326	25.44871351
2327	25.45092736
2328	25.45106635
2329	25.45087244
2330	25.45128864
2331	25.4506404
2332	25.45282659
2333	25.45179194
2334	25.45048773
2335	25.45101486
2336	25.45195997
2337	25.45248637
2338	25.45219713
2339	25.45147735
2340	25.45087975
2341	25.45029664
2342	25.44916854
2343	25.44758862
2344	25.44290146
2345	25.44376006
2346	25.44327488
2347	25.44309726
2348	25.44590715
2349	25.44446562
2350	25.44500688
2351	25.44515465
2352	25.44433633
2353	25.4444121
2354	25.44530687
2355	25.44484164
2356	25.44478642
2357	25.44423673
2358	25.44233642
2359	25.44343917
2360	25.44227507
2361	25.44153276
2362	25.44103766
2363	25.44164583
2364	25.44156301
2365	25.44392423
2366	25.44429847
2367	25.44338961
2368	25.44490842
2369	25.44317279
2370	25.44318615
2371	25.44406207
2372	25.44347491
2373	25.4439511
2374	25.44191835
2375	25.44157579
2376	25.44137947
2377	25.44191124
2378	25.44096928
2379	25.44027021
2380	25.44026263
2381	25.44044952
2382	25.44035936
2383	25.44075312
2384	25.43905713
2385	25.43862681
2386	25.43949381
2387	25.43940731
2388	25.44179815
2389	25.44144894
2390	25.44193798
2391	25.44186073
2392	25.44095671
2393	25.4408459
2394	25.44069469
2395	25.44050633
2396	25.44236337
2397	25.44231829
2398	25.44237955
2399	25.4427331
2400	25.44641872
2401	25.44653163
2402	25.46352713
2403	25.46341866
2404	25.46286693
2405	25.46266303
2406	25.4678924
2407	25.46716029
2408	25.46687489
2409	25.46755509
2410	25.46758992
2411	25.46701902
2412	25.46687551
2413	25.46789165
2414	25.46954915
2415	25.4696524
2416	25.4697548
2417	25.4694414
2418	25.46992669
2419	25.46977041
2420	25.47066318
2421	25.47071915
2422	25.47148277
2423	25.47362232
2424	25.4741441
2425	25.47375683
2426	25.47471175
2427	25.47658394
2428	25.47654549
2429	25.47621061
2430	25.47792568
2431	25.49253271
2432	25.49200807
2433	25.49212386
2434	25.4916105
2435	25.49137002
2436	25.49056265
2437	25.49019665
2438	25.49184186
2439	25.49268105
2440	25.49080502
2441	25.49042923
2442	25.4901656
2443	25.48880255
2444	25.48803144
2445	25.48717926
2446	25.48755761
2447	25.48869776
2448	25.48766223
2449	25.4881265
2450	25.48651175
2451	25.48620443
2452	25.4856311
2453	25.48651601
2454	25.48398398
2455	25.48893499
2456	25.48990864
2457	25.48812871
2458	25.48947143
2459	25.48940785
2460	25.48945602
2461	25.48734914
2462	25.48159226
2463	25.48412393
2464	25.48448689
2465	25.48455728
2466	25.48206265
2467	25.48149776
2468	25.48122968
2469	25.48340206
2470	25.48463298
2471	25.48814245
2472	25.48985359
2473	25.48925841
2474	25.48925271
2475	25.48870797
2476	25.48889821
2477	25.4874457
2478	25.48679402
2479	25.48650487
2480	25.48653335
2481	25.49180172
2482	25.49167302
2483	25.49094182
2484	25.4854793
2485	25.48548073
2486	25.4875766
2487	25.48661728
2488	25.48615206
2489	25.48614676
2490	25.48485492
2491	25.48587088
2492	25.48076848
2493	25.48276031
2494	25.48293156
2495	25.48179967
2496	25.47748209
2497	25.47724511
2498	25.47538032
2499	25.47401776
2500	25.47614961
2501	25.47690586
2502	25.47690933
2503	25.47755366
2504	25.47810347
2505	25.47844595
2506	25.47608942
2507	25.47604366
2508	25.47455465
2509	25.47598725
2510	25.47584523
2511	25.47657123
2512	25.47835598
2513	25.4782234
2514	25.47688115
2515	25.4772734
2516	25.47902328
2517	25.47930828
2518	25.47944467
2519	25.47930843
2520	25.47974802
2521	25.48103857
2522	25.48303747
2523	25.49018562
2524	25.49084668
2525	25.49004305
2526	25.49110929
2527	25.48978707
2528	25.49988396
2529	25.49236149
2530	25.49306938
2531	25.49483524
2532	25.49695072
2533	25.49595094
2534	25.50182812
2535	25.50455828
2536	25.50576144
2537	25.50636735
2538	25.50477963
2539	25.50464844
2540	25.50426039
2541	25.50458365
2542	25.50396232
2543	25.5053738
2544	25.50475115
2545	25.50478391
2546	25.50224086
2547	25.50129834
2548	25.50192941
2549	25.50071954
2550	25.50179151
2551	25.50220549
2552	25.50204018
2553	25.50371647
2554	25.50575301
2555	25.50565455
2556	25.50626356
2557	25.5061876
2558	25.50408168
2559	25.50391751
2560	25.50369213
2561	25.50449462
2562	25.50386758
2563	25.50410921
2564	25.50325523
2565	25.50373617
2566	25.50470518
2567	25.50945154
2568	25.50889577
2569	25.50724364
2570	25.50742867
2571	25.50722569
2572	25.50763929
2573	25.50787714
2574	25.50697189
2575	25.50807218
2576	25.50813521
2577	25.5086905
2578	25.50955219
2579	25.50893651
2580	25.50879295
2581	25.50931793
2582	25.52199442
2583	25.52346001
2584	25.52033046
2585	25.51987504
2586	25.52007038
2587	25.51974642
2588	25.51964098
2589	25.51932493
2590	25.51733337
2591	25.51713946
2592	25.5187869
2593	25.51882001
2594	25.51849673
2595	25.51886626
2596	25.52042586
2597	25.52561042
2598	25.52394442
2599	25.52352051
2600	25.52354219
2601	25.52364472
2602	25.52623699
2603	25.52603429
2604	25.52929991
2605	25.53523786
2606	25.53679513
2607	25.53684851
2608	25.53670459
2609	25.53583537
2610	25.53818786
2611	25.5388781
2612	25.54102768
2613	25.54113055
2614	25.54117022
2615	25.5434276
2616	25.54611906
2617	25.54758206
2618	25.54571874
2619	25.54504761
2620	25.54536386
2621	25.5450106
2622	25.5443291
2623	25.544535
2624	25.55076542
2625	25.55019009
2626	25.55176496
2627	25.55240887
2628	25.55492767
2629	25.55578566
2630	25.55582483
2631	25.55613105
2632	25.5530761
2633	25.5528791
2634	25.55278418
2635	25.55269467
2636	25.55078249
2637	25.55058586
2638	25.5505757
2639	25.55029629
2640	25.55046836
2641	25.55045601
2642	25.55139711
2643	25.55912762
2644	25.5595731
2645	25.55897518
2646	25.55736662
2647	25.55712401
2648	25.5573873
2649	25.55766584
2650	25.55715052
2651	25.55702498
2652	25.55755483
2653	25.55893855
2654	25.56129976
2655	25.56920636
2656	25.57015679
2657	25.5706276
2658	25.57087815
2659	25.56999907
2660	25.56904308
2661	25.56856074
2662	25.56911589
2663	25.56831802
2664	25.56810828
2665	25.56016497
2666	25.56054786
2667	25.5594254
2668	25.55828284
2669	25.55895657
2670	25.5601149
2671	25.55997706
2672	25.56003734
2673	25.56085169
2674	25.55836949
2675	25.55815445
2676	25.55875153
2677	25.55925232
2678	25.55863089
2679	25.55745847
2680	25.55739593
2681	25.56450389
2682	25.56439516
2683	25.56440548
2684	25.56190914
2685	25.56194232
2686	25.56184592
2687	25.56191843
2688	25.55682251
2689	25.55648869
2690	25.55692307
2691	25.55585579
2692	25.55109049
2693	25.5509946
2694	25.5497994
2695	25.55498806
2696	25.55469682
2697	25.55413084
2698	25.55435736
2699	25.54828075
2700	25.5483745
2701	25.54874317
2702	25.54862721
2703	25.54855594
2704	25.54854769
2705	25.5510585
2706	25.55182249
2707	25.55144927
2708	25.55119642
2709	25.55187318
2710	25.56065191
2711	25.55821569
2712	25.56006883
2713	25.55982053
2714	25.55864427
2715	25.55861743
2716	25.55875261
2717	25.55874746
2718	25.5585553
2719	25.55873624
2720	25.55861874
2721	25.55666784
2722	25.55369496
2723	25.55314979
2724	25.5539007
2725	25.55770683
2726	25.55752216
2727	25.55704246
2728	25.55544002
2729	25.55503888
2730	25.5553904
2731	25.55538921
2732	25.55305875
2733	25.55893602
2734	25.56058777
2735	25.56305581
2736	25.56477992
2737	25.56626051
2738	25.56607758
2739	25.56609608
2740	25.56612622
2741	25.56612796
2742	25.56604454
2743	25.5686557
2744	25.5686129
2745	25.56983746
2746	25.56983926
2747	25.56987134
2748	25.5633152
2749	25.56522701
2750	25.56542522
2751	25.56633514
2752	25.56700462
2753	25.56838026
2754	25.568913
2755	25.56837316
2756	25.56707832
2757	25.56655324
2758	25.56602134
2759	25.56627575
2760	25.56658283
2761	25.56609126
2762	25.56556749
2763	25.56270752
2764	25.56121527
2765	25.56145491
2766	25.56098481
2767	25.5603539
2768	25.56080823
2769	25.56029291
2770	25.56065528
2771	25.56044328
2772	25.56051772
2773	25.56060923
2774	25.56242604
2775	25.56303766
2776	25.56300731
2777	25.56281084
2778	25.56410855
2779	25.56336713
2780	25.56239878
2781	25.56249183
2782	25.5628356
2783	25.57579799
2784	25.57987143
2785	25.57983517
2786	25.57772852
2787	25.57770072
2788	25.57785894
2789	25.57738891
2790	25.57689369
2791	25.57663993
2792	25.58025694
2793	25.586179
2794	25.59596228
2795	25.59207209
2796	25.58935222
2797	25.58897897
2798	25.58804558
2799	25.59079054
2800	25.59109516
2801	25.59206297
2802	25.59242709
2803	25.59386073
2804	25.59454816
2805	25.59438556
2806	25.59364803
2807	25.59477209
2808	25.59544305
2809	25.59936703
2810	25.59747164
2811	25.59727093
2812	25.59731528
2813	25.60247842
2814	25.60251758
2815	25.60318675
2816	25.60423624
2817	25.60947335
2818	25.6095083
2819	25.60975686
2820	25.6096134
2821	25.61021923
2822	25.60965676
2823	25.60925452
2824	25.61081007
2825	25.61082404
2826	25.61113183
2827	25.60944721
2828	25.60998048
2829	25.60975821
2830	25.61455026
2831	25.61483096
2832	25.61436682
2833	25.6214666
2834	25.61891764
2835	25.62116022
2836	25.62154928
2837	25.6222729
2838	25.6232217
2839	25.62295298
2840	25.62337312
2841	25.62547327
2842	25.62805631
2843	25.62804364
2844	25.62862714
2845	25.62915066
2846	25.62929044
2847	25.6302065
2848	25.63022025
2849	25.63518195
2850	25.63753408
2851	25.63449854
2852	25.63488303
2853	25.63474624
2854	25.63571982
2855	25.63553149
2856	25.63298721
2857	25.63316177
2858	25.6338
2859	25.63419409
2860	25.63553598
2861	25.63614657
2862	25.63500441
2863	25.63438029
2864	25.63407096
2865	25.63313382
2866	25.63323067
2867	25.63399214
2868	25.6334652
2869	25.63265827
2870	25.63187097
2871	25.63041139
2872	25.63012234
2873	25.63345197
2874	25.6346237
2875	25.64254399
2876	25.64227949
2877	25.64267465
2878	25.64387111
2879	25.64667381
2880	25.64635617
2881	25.65170108
2882	25.65175003
2883	25.6533762
2884	25.65357617
2885	25.65374339
2886	25.65348485
2887	25.65330425
2888	25.658109
2889	25.65815363
2890	25.65778587
2891	25.66057848
2892	25.66093526
2893	25.66110708
2894	25.6644366
2895	25.66458353
2896	25.66454133
2897	25.6641457
2898	25.6657393
2899	25.66559134
2900	25.68154445
2901	25.68076933
2902	25.6812773
2903	25.68135092
2904	25.68082915
2905	25.6798812
2906	25.67975572
2907	25.68048795
2908	25.67993172
2909	25.680863
2910	25.68077338
2911	25.68004458
2912	25.67933671
2913	25.67829152
2914	25.67776611
2915	25.67789968
2916	25.67787954
2917	25.67848376
2918	25.67804375
2919	25.67798793
2920	25.67692689
2921	25.67463745
2922	25.67440466
2923	25.67422534
2924	25.6736884
2925	25.6741501
2926	25.67256157
2927	25.67255952
2928	25.67195591
2929	25.67305582
2930	25.67291368
2931	25.67312758
2932	25.67097735
2933	25.6704699
2934	25.66935852
2935	25.67043503
2936	25.66993438
2937	25.66960127
2938	25.6743733
2939	25.67503024
2940	25.67534323
2941	25.67555092
2942	25.67480406
2943	25.6744666
2944	25.67473531
2945	25.67440572
2946	25.674573
2947	25.67489562
2948	25.67647593
2949	25.67782169
2950	25.67044191
2951	25.67090034
2952	25.67015001
2953	25.66917416
2954	25.66940535
2955	25.66759002
2956	25.66833882
2957	25.6711612
2958	25.67191192
2959	25.6764397
2960	25.67660846
2961	25.67746079
2962	25.67733326
2963	25.67647376
2964	25.67656887
2965	25.67719602
2966	25.67655497
2967	25.67624583
2968	25.67581555
2969	25.67442996
2970	25.67380045
2971	25.67321645
2972	25.67439802
2973	25.67441341
2974	25.68628383
2975	25.68569536
2976	25.68630839
2977	25.68624309
2978	25.68615255
2979	25.68772599
2980	25.68829361
2981	25.68814156
2982	25.68779256
2983	25.69344905
2984	25.69357218
2985	25.69349743
2986	25.69428454
2987	25.69354937
2988	25.69353033
2989	25.69368404
2990	25.69322802
2991	25.69323478
2992	25.69340644
2993	25.69347983
2994	25.69335143
2995	25.69541548
2996	25.69538483
2997	25.69541391
2998	25.69466624
2999	25.69376613
3000	25.69790424
3001	25.69512885
3002	25.69503862
3003	25.69577899
3004	25.69422877
3005	25.69578312
3006	25.69585063
3007	25.70266557
3008	25.70231789
3009	25.70240509
3010	25.70244315
3011	25.70231744
3012	25.70195283
3013	25.70187525
3014	25.70131196
3015	25.70057509
3016	25.70039027
3017	25.70083206
3018	25.70030583
3019	25.69939904
3020	25.69797347
3021	25.6969975
3022	25.69614849
3023	25.6961843
3024	25.69675352
3025	25.69604894
3026	25.6957163
3027	25.69638918
3028	25.69693574
3029	25.69578432
3030	25.69570841
3031	25.69547838
3032	25.69376229
3033	25.69343609
3034	25.69433179
3035	25.69068094
3036	25.69147039
3037	25.69163439
3038	25.68993895
3039	25.69019715
3040	25.68877287
3041	25.6861156
3042	25.68560357
3043	25.6834562
3044	25.68304721
3045	25.68314027
3046	25.68445095
3047	25.68425592
3048	25.68918525
3049	25.68899345
3050	25.6893701
3051	25.68864699
3052	25.68945055
3053	25.6898014
3054	25.68759338
3055	25.68729871
3056	25.68718922
3057	25.68795964
3058	25.68939174
3059	25.68927925
3060	25.68894464
3061	25.69308659
3062	25.69287924
3063	25.69280288
3064	25.69243752
3065	25.6927358
3066	25.69194498
3067	25.69182842
3068	25.69142241
3069	25.69126565
3070	25.69183443
3071	25.69140929
3072	25.69168224
3073	25.69234406
3074	25.69161841
3075	25.69133252
3076	25.6904023
3077	25.69053507
3078	25.69064078
3079	25.68951304
3080	25.68906637
3081	25.6887803
3082	25.68859328
3083	25.68995697
3084	25.68876976
3085	25.6924366
3086	25.69412806
3087	25.69366797
3088	25.694033
3089	25.69290498
3090	25.69423487
3091	25.69955824
3092	25.69962158
3093	25.70121139
3094	25.70092532
3095	25.70143247
3096	25.70104772
3097	25.70127082
3098	25.70077941
3099	25.69989192
3100	25.700893
3101	25.70033906
3102	25.70040944
3103	25.70534576
3104	25.70512071
3105	25.70492863
3106	25.71037978
3107	25.7100313
3108	25.70928596
3109	25.70851897
3110	25.70786246
3111	25.70808049
3112	25.70832211
3113	25.70854999
3114	25.70882667
3115	25.70927548
3116	25.71225913
3117	25.71192081
3118	25.71013952
3119	25.71192606
3120	25.7115266
3121	25.71050484
3122	25.72067255
3123	25.72062197
3124	25.72225431
3125	25.71975893
3126	25.71949554
3127	25.71889882
3128	25.71997553
3129	25.71755363
3130	25.71864873
3131	25.72122659
3132	25.72004956
3133	25.72156539
3134	25.72163106
3135	25.72291146
3136	25.72299375
3137	25.72383767
3138	25.72744567
3139	25.72710727
3140	25.72515419
3141	25.72719575
3142	25.72698191
3143	25.72863505
3144	25.727128
3145	25.72769993
3146	25.72746551
3147	25.72683645
3148	25.7302676
3149	25.73014551
3150	25.73219759
3151	25.73133541
3152	25.73072428
3153	25.7305448
3154	25.73006591
3155	25.72935596
3156	25.72939375
3157	25.72914186
3158	25.72918036
3159	25.72856524
3160	25.72968255
3161	25.73274607
3162	25.73283681
3163	25.73261486
3164	25.73247256
3165	25.73119769
3166	25.73049909
3167	25.7304343
3168	25.73077731
3169	25.73515217
3170	25.73534204
3171	25.73598234
3172	25.73569818
3173	25.73600508
3174	25.73543745
3175	25.73486078
3176	25.73413049
3177	25.73362721
3178	25.73415443
3179	25.73374388
3180	25.73547537
3181	25.73488518
3182	25.73515017
3183	25.74174978
3184	25.74174948
3185	25.74188031
3186	25.74106765
3187	25.74112492
3188	25.7419846
3189	25.74219212
3190	25.74073704
3191	25.74000632
3192	25.73846969
3193	25.73697193
3194	25.73683754
3195	25.73671464
3196	25.73712072
3197	25.7371322
3198	25.73757722
3199	25.74041898
3200	25.74035854
3201	25.73960967
3202	25.74056611
3203	25.74053512
3204	25.74201699
3205	25.74211178
3206	25.74237747
3207	25.74630369
3208	25.74575326
3209	25.74521495
3210	25.74518902
3211	25.74610571
3212	25.74615891
3213	25.74699796
3214	25.74710141
3215	25.74690098
3216	25.74673463
3217	25.74826632
3218	25.74926989
3219	25.7485778
3220	25.74828755
3221	25.74812801
3222	25.74749288
